observation_date,GDPPOT
1949-01-01,2256.0845794522143
1949-04-01,2288.0797447343198
1949-07-01,2321.2327380687648
1949-10-01,2352.5031451065970
1950-01-01,2384.6624364356899
1950-04-01,2415.8805355534541
1950-07-01,2446.3877187181947
1950-10-01,2477.6714444394192
1951-01-01,2509.0609511886732
1951-04-01,2540.4186636221148
1951-07-01,2573.5731939461753
1951-10-01,2609.0085085583246
1952-01-01,2646.2990340311985
1952-04-01,2686.9944297856409
1952-07-01,2726.1247823284521
1952-10-01,2763.1611323215861
1953-01-01,2795.8426438825832
1953-04-01,2824.5491669373127
1953-07-01,2848.9003401564823
1953-10-01,2869.7430233376813
1954-01-01,2889.0972098170605
1954-04-01,2906.8303024884713
1954-07-01,2923.9749179838946
1954-10-01,2941.9997528780050
1955-01-01,2959.7761996380686
1955-04-01,2979.0620966516608
1955-07-01,2998.0263117529767
1955-10-01,3017.7097720894121
1956-01-01,3037.4598942797747
1956-04-01,3056.6863631279716
1956-07-01,3076.7475580632849
1956-10-01,3098.0795537483809
1957-01-01,3121.4587687815601
1957-04-01,3146.9588594571783
1957-07-01,3173.9263390714241
1957-10-01,3202.0484646123937
1958-01-01,3230.0171160091081
1958-04-01,3258.4537581152504
1958-07-01,3287.0858028236366
1958-10-01,3317.4323910752519
1959-01-01,3348.8641756587353
1959-04-01,3382.3844990501893
1959-07-01,3418.3200692733526
1959-10-01,3454.7724787691513
1960-01-01,3491.8094233443753
1960-04-01,3527.8518161158336
1960-07-01,3563.3197684868646
1960-10-01,3597.5104219553687
1961-01-01,3631.0973455617295
1961-04-01,3662.7634373329215
1961-07-01,3695.5876947509905
1961-10-01,3729.3787820688240
1962-01-01,3765.7978117745506
1962-04-01,3805.3125821851854
1962-07-01,3847.2533059977486
1962-10-01,3890.3763040422041
1963-01-01,3933.5551611812798
1963-04-01,3976.3379327836992
1963-07-01,4018.9596952971574
1963-10-01,4062.0665580372306
1964-01-01,4105.4359530367874
1964-04-01,4150.3308418430843
1964-07-01,4196.1770907480732
1964-10-01,4242.3413522104411
1965-01-01,4289.6380619744577
1965-04-01,4335.7587218675480
1965-07-01,4383.1836714835372
1965-10-01,4430.6556466358788
1966-01-01,4478.5348027204464
1966-04-01,4526.5819491025895
1966-07-01,4575.4101718955271
1966-10-01,4624.4366653223606
1967-01-01,4675.2196797627075
1967-04-01,4727.6762317848334
1967-07-01,4781.4221158347100
1967-10-01,4836.5952729411838
1968-01-01,4891.9403574433454
1968-04-01,4946.5500039489916
1968-07-01,5001.6968506771827
1968-10-01,5057.1719377242653
1969-01-01,5110.8445256511250
1969-04-01,5162.5168141941776
1969-07-01,5211.7147729901535
1969-10-01,5258.8812936301556
1970-01-01,5304.0704272368330
1970-04-01,5347.1374266213079
1970-07-01,5389.2315319375984
1970-10-01,5431.2086436692152
1971-01-01,5474.8700790686707
1971-04-01,5521.3416413738123
1971-07-01,5569.3140516613103
1971-10-01,5617.4187314830260
1972-01-01,5664.3909529100883
1972-04-01,5709.1653680908466
1972-07-01,5752.6790842282435
1972-10-01,5796.1329440783675
1973-01-01,5841.0329158676304
1973-04-01,5889.3928121928684
1973-07-01,5939.3808528942918
1973-10-01,5991.0066670402930
1974-01-01,6043.3971206724555
1974-04-01,6095.9829363821764
1974-07-01,6147.6943091448766
1974-10-01,6198.8162244063260
1975-01-01,6248.9172327205288
1975-04-01,6298.4327116076865
1975-07-01,6347.6753165197360
1975-10-01,6396.9195958252576
1976-01-01,6445.5884796049850
1976-04-01,6494.4295660852385
1976-07-01,6544.3713527317586
1976-10-01,6594.9370873778871
1977-01-01,6647.4916989301219
1977-04-01,6701.7160628849742
1977-07-01,6757.0967562431015
1977-10-01,6814.1531570700345
1978-01-01,6872.5753452798917
1978-04-01,6931.9252413345876
1978-07-01,6992.7450868962496
1978-10-01,7054.8409907845389
1979-01-01,7119.0643988076308
1979-04-01,7181.6448292312816
1979-07-01,7241.2082450284115
1979-10-01,7296.7818643585251
1980-01-01,7347.1495491680980
1980-04-01,7391.4670081180802
1980-07-01,7429.8679451473308
1980-10-01,7470.0081315671841
1981-01-01,7512.1112993364495
1981-04-01,7560.5392279807420
1981-07-01,7611.8807925211941
1981-10-01,7666.1192595472030
1982-01-01,7722.4897982405619
1982-04-01,7780.3755499427534
1982-07-01,7839.4843765540818
1982-10-01,7899.9301127336430
1983-01-01,7960.3048117895742
1983-04-01,8022.2961828797997
1983-07-01,8086.2177289398705
1983-10-01,8152.8993099266499
1984-01-01,8222.3718697575187
1984-04-01,8294.6552337152643
1984-07-01,8368.8418660053067
1984-10-01,8444.4889968935076
1985-01-01,8520.7765009578434
1985-04-01,8597.5295245828347
1985-07-01,8674.3184594828581
1985-10-01,8750.7024282110269
1986-01-01,8826.4531322180173
1986-04-01,8901.6849937789702
1986-07-01,8976.7388140116909
1986-10-01,9051.4472595712123
1987-01-01,9125.7076023261834
1987-04-01,9199.5073840751902
1987-07-01,9272.9344276729353
1987-10-01,9346.6996271071330
1988-01-01,9420.1194505723433
1988-04-01,9494.0348938158313
1988-07-01,9568.0992974425662
1988-10-01,9642.5938575384243
1989-01-01,9717.0802178389895
1989-04-01,9791.5381887860513
1989-07-01,9856.6894163714405
1989-10-01,9932.2786332210308
1990-01-01,10006.5685180611745
1990-04-01,10079.1936834267872
1990-07-01,10149.4259275996246
1990-10-01,10217.2256257243007
1991-01-01,10283.0108799635218
1991-04-01,10346.8595327175808
1991-07-01,10409.3841214269687
1991-10-01,10471.6428726160248
1992-01-01,10533.7547221866153
1992-04-01,10596.5960755370688
1992-07-01,10660.7625260649911
1992-10-01,10725.8237024164664
1993-01-01,10791.8413038191884
1993-04-01,10859.6586802300262
1993-07-01,10928.4827357451431
1993-10-01,10998.2883989044803
1994-01-01,11068.9471898393513
1994-04-01,11140.3435211017768
1994-07-01,11213.2062646539998
1994-10-01,11287.1700288536922
1995-01-01,11361.8228115635156
1995-04-01,11437.8467266970001
1995-07-01,11514.7041225451121
1995-10-01,11593.6116217010112
1996-01-01,11674.2162330146512
1996-04-01,11760.1139837713472
1996-07-01,11852.4657305572000
1996-10-01,11951.0779038253877
1997-01-01,12055.7947404928800
1997-04-01,12165.9918919860520
1997-07-01,12282.1396235900593
1997-10-01,12403.0914820984563
1998-01-01,12528.5308886171060
1998-04-01,12658.9925158585356
1998-07-01,12792.9199179481584
1998-10-01,12930.4541860306144
1999-01-01,13071.5353347053151
1999-04-01,13215.1800243332782
1999-07-01,13360.9996763802847
1999-10-01,13508.9970052380158
2000-01-01,13657.9097184455295
2000-04-01,13802.5579099960833
2000-07-01,13940.6604854599846
2000-10-01,14071.4019334543209
2001-01-01,14194.9820611178911
2001-04-01,14311.5397227867034
2001-07-01,14421.2693108566436
2001-10-01,14525.2256684960994
2002-01-01,14624.0033454751901
2002-04-01,14719.4389010747436
2002-07-01,14813.1020986462154
2002-10-01,14905.5356860490847
2003-01-01,14997.8371080450615
2003-04-01,15090.8073863259833
2003-07-01,15183.8773637966824
2003-10-01,15278.3886847933445
2004-01-01,15374.8388827588115
2004-04-01,15472.9941240382323
2004-07-01,15573.5269261690955
2004-10-01,15675.5586240754419
2005-01-01,15775.7961369230834
2005-04-01,15873.1699839586672
2005-07-01,15968.8433399296846
2005-10-01,16062.0359416359661
2006-01-01,16152.5940875563756
2006-04-01,16240.7971418067245
2006-07-01,16324.8252123175716
2006-10-01,16404.4319039864604
2007-01-01,16484.8880288461223
2007-04-01,16566.6499251739151
2007-07-01,16649.5532225109564
2007-10-01,16732.8363595920237
2008-01-01,16815.6057557105232
2008-04-01,16895.8949816392196
2008-07-01,16973.2382774268735
2008-10-01,17046.5763920577192
2009-01-01,17114.5001779874583
2009-04-01,17178.4100628242268
2009-07-01,17238.9158271032647
2009-10-01,17297.9985022115579
2010-01-01,17357.9059807202284
2010-04-01,17419.5897164621310
2010-07-01,17484.4783113415833
2010-10-01,17551.8569703778739
2011-01-01,17621.8331122987292
2011-04-01,17694.2897344964877
2011-07-01,17769.0915489273139
2011-10-01,17845.4331705099357
2012-01-01,17923.0952263682957
2012-04-01,18002.3569962702604
2012-07-01,18082.6457499669414
2012-10-01,18163.7937686725600
2013-01-01,18246.4213711420416
2013-04-01,18329.4404683797038
2013-07-01,18412.7448409760946
2013-10-01,18496.9339613381017
2014-01-01,18582.0167903911824
2014-04-01,18667.8078637933213
2014-07-01,18755.2130291683170
2014-10-01,18843.3381402420782
2015-01-01,18931.9810899883669
2015-04-01,19021.1044284224336
2015-07-01,19110.0709429762392
2015-10-01,19198.6585473720552
2016-01-01,19286.9252814455685
2016-04-01,19375.1506676970712
2016-07-01,19463.2045734544736
2016-10-01,19551.3106171939908
2017-01-01,19640.0894728186031
2017-04-01,19730.2979232777616
2017-07-01,19823.6025521807678
2017-10-01,19919.8418525309608
2018-01-01,20019.1701081553474
2018-04-01,20121.7191743254843
2018-07-01,20226.0658257279938
2018-10-01,20331.4954093440392
2019-01-01,20437.9221536258483
2019-04-01,20545.4495402772045
2019-07-01,20653.0774581188089
2019-10-01,20758.0535087503267
2020-01-01,20861.8392549596720
2020-04-01,20965.1402228672596
2020-07-01,21065.7291880092089
2020-10-01,21167.0899968005215
2021-01-01,21261.6000363994026
2021-04-01,21355.9773828992656
2021-07-01,21454.6473790066666
2021-10-01,21558.2402464884472
2022-01-01,21667.6938407151865
2022-04-01,21780.1411058031190
2022-07-01,21892.7666083151817
2022-10-01,22004.6790681900347
2023-01-01,22116.3800000000010
2023-04-01,22227.5699999999997
2023-07-01,22338.7700000000004
2023-10-01,22452.0600000000013
2024-01-01,22566.6100000000006
2024-04-01,22682.6599999999999
2024-07-01,22800.6300000000010
2024-10-01,22920.2700000000004
2025-01-01,23041.9399999999987
2025-04-01,23164.4799999999996
2025-07-01,23288.2799999999988
2025-10-01,23413.1300000000010
2026-01-01,23537.9900000000016
2026-04-01,23662.9300000000003
2026-07-01,23787.6699999999983
2026-10-01,23912.2400000000016
2027-01-01,24037.1300000000010
2027-04-01,24160.8499999999985
2027-07-01,24284.1699999999983
2027-10-01,24407.1699999999983
2028-01-01,24529.5099999999984
2028-04-01,24652.7700000000004
2028-07-01,24776.3699999999990
2028-10-01,24900.2500000000000
2029-01-01,25024.2400000000016
2029-04-01,25148.4799999999996
2029-07-01,25272.4199999999983
2029-10-01,25395.7500000000000
2030-01-01,25518.4199999999983
2030-04-01,25640.5000000000000
2030-07-01,25762.2999999999993
2030-10-01,25883.9199999999983
2031-01-01,26005.1300000000010
2031-04-01,26126.1500000000015
2031-07-01,26246.9700000000012
2031-10-01,26367.5600000000013
2032-01-01,26487.9099999999999
2032-04-01,26608.1500000000015
2032-07-01,26728.1899999999987
2032-10-01,26848.0099999999984
2033-01-01,26967.6699999999983
2033-04-01,27087.2099999999991
2033-07-01,27206.7000000000007
2033-10-01,27326.1800000000003
2034-01-01,27445.7799999999988
2034-04-01,27565.3600000000006
2034-07-01,27684.8899999999994
2034-10-01,27804.3699999999990
